gameName,,IYFEditor
companyName,,"IYFEngine „Team“
Booms"
gameName,,IYFEditor
test,,Test {1}; {0}
opaqueRenderMode,,Opaque
transparentRenderMode,,Transparent
graphicsComponentFamily,,Graphics Components
physicsComponentFamily,,Physics Components
meshComponent,,Mesh
skeletalMeshComponent,,Skeletal Mesh
directionalLightComponent,,Directional Light
pointLightComponent,,Point Light
spotLightComponent,,Spot Light
particleSystemComponent,,Particle System
cameraComponent,,Camera
colliderComponent,,Collider
animation,,Animation
mesh,,Mesh
texture,,Texture
font,,Font
audio,,Audio
video,,Video
world,,World
script,,Script
shader,,Shader
pipeline,,Pipeline
string,,String
custom,,Custom
material,,Material
any,,Any
material_editor,material_nodes,Material Editor
float,material_nodes,Float
vec2,material_nodes,Vec2
vec3,material_nodes,Vec3
vec4,material_nodes,Vec4
material_output_node,material_nodes,Material Output
material_output_node_doc,material_nodes,The final destination of all inputs. Values from this node are sent to the light processing function.
texture_input_node,material_nodes,Texture Input
texture_input_node_doc,material_nodes,A texture used in the material.
normal_map_input_node,material_nodes,Normal Map Input
normal_map_input_node_doc,material_nodes,A normal map texture used in the material.
uv,material_nodes,UV
channel_count,material_nodes,Channel count
channel_count_doc,material_nodes,"Texture inputs may have 1, 2, 3 or 4 channels."
float_texture_doc,material_nodes,Single channel texture 
vec2_texture_doc,material_nodes,Two channel texture
vec3_texture_doc,material_nodes,Three channel texture
vec4_texture_doc,material_nodes,Four channel texture
float_texture,material_nodes,R
vec2_texture,material_nodes,RG
vec3_texture,material_nodes,RGB
vec4_texture,material_nodes,RGBA
per_frame_data_node,material_nodes,Per-Frame Data
per_frame_data_node_doc,material_nodes,Contains commonly used data that changes once per frame
float_mode_doc,material_nodes,The node will accept Float inputs and provide Float outputs.
vec2_mode_doc,material_nodes,The node will accept Vec2 inputs and provide Vec2 outputs.
vec3_mode_doc,material_nodes,The node will accept Vec3 inputs and provide Vec3 outputs.
vec4_mode_doc,material_nodes,The node will accept Vec4 inputs and provide Vec4 outputs.
radians_node,material_nodes,Degrees to Radians
radians_node_doc,material_nodes,"Converts radians to degrees. If a vector mode is used, all components are converted separately."
degrees_node,material_nodes,Radians to Degrees
degrees_node_doc,material_nodes,"Converts radians to degrees. If a vector mode is used, all components are converted separately."
sine_node,material_nodes,Sine
sine_node_doc,material_nodes,"Computes the sine of an angle in radians. If a vector mode is used, all components are processed separately."
cosine_node,material_nodes,Cosine
cosine_node_doc,material_nodes,"Computes the cosine of an angle in radians. If a vector mode is used, all components are processed separately."
tangent_node,material_nodes,Tangent
tangent_node_doc,material_nodes,"Computes the tangent of an angle in radians. If a vector mode is used, all components are processed separately."
arcsine_node,material_nodes,Arcsine
arcsine_node_doc,material_nodes,"Computes the angle in radians whose sine is the provided value. If a vector mode is used, all components are processed separately."
arccosine_node,material_nodes,Arccosine
arccosine_node_doc,material_nodes,"Computes the angle in radians whose cosine is the provided value. If a vector mode is used, all components are processed separately."
arctangent_node,material_nodes,Arctangent
arctangent_node_doc,material_nodes,"Computes the angle in radians whose arctangent is the provided value. If a vector mode is used, all components are processed separately."
arctangent2_node,material_nodes,Arctangent2
arctangent2_node_doc,material_nodes,"Computes the angle in radians whose arctangent is the first argument divided by the second argument. The signs of the arguments are used to determine the quadrant that the angle lies in. If a vector mode is used, all components are processed separately."
